hash,date,week,weekday,message,action,domain,lab
a6d4eae0543f3a6fbd7a0a91d04417284abc7b68,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
53a362ec50ad33f096ca6dd0c4c2179c048333ec,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
02c52ff5e18fc353dd96c759b2b8c45c2970dd3c,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
2c818474f88ae6f4933dd592d66a477988cf42ba,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
d4a227cf6b9a25c2aab12b66fdcaa12ace879cea,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
6c748db4d42fee77263ee1bf186a79dab18f49ae,2025-10-13,2025-W41,Monday,Alteradoo Readme.md,Alterado,Geral,Não
4c91d45ddf8fe4957983597044019758ff63f075,2025-10-12,2025-W40,Sunday,Alteradoo Readme.md,Alterado,Geral,Não
10a91a960c1f00585f55382fe4bb1f968edc248b,2025-10-12,2025-W40,Sunday,Alteradoo Readme.md,Alterado,Geral,Não
bf061427534d0f362ce4c829affa6991d9b10d00,2025-10-12,2025-W40,Sunday,Alteradoo Readme.md,Alterado,Geral,Não
794e378eb198b35b5a2fc4761bb209612cae475a,2025-10-12,2025-W40,Sunday,Alteradoo Readme.md,Alterado,Geral,Não
ffcf350257e0beb1a1443a55e6faf632efeaa627,2025-10-12,2025-W40,Sunday,Alteradoo Readme.md,Alterado,Geral,Não
6c1f8da3ae35c47133b7e0908f893eb3e91905b4,2025-10-12,2025-W40,Sunday,Adicionado a pasta 05 - Exemplo Pratico - Pim Dense Mode,Adicionado,Infrastructure,Sim
2d9bc0c62247a74020d0ed0561132513e38adeb8,2025-09-03,2025-W35,Wednesday,Corrigido erros técnicos de endereções na seção do Item 6,Corrigido,Geral,Não
422dba6df927fc239bbcef20d29c97abdaabff39,2025-09-03,2025-W35,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
60ff0f39bb60d722af5196bf015c3e34a7057b1d,2025-09-03,2025-W35,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
531aea7b34d7144fd29aa226fbe710b4e75108a7,2025-09-03,2025-W35,Wednesday,Alterado o conteudo. Atualizao do bluprint comparacao de topicos atuaos x novos,Alterado,Geral,Não
ab016936aad5730dc87371db988e619aa9d41122,2025-09-03,2025-W35,Wednesday,Alterado o conteudo. Atualizao do bluprint comparacao de topicos atuaos x novos,Alterado,Geral,Não
70610b1403febd74f2beaa30de131c1664d45a66,2025-09-02,2025-W35,Tuesday,Alterado o README.MD - Adicionado comandos práticos,Alterado,Geral,Não
b5e3bf665f6eba3e28bba86015be11d340620401,2025-09-02,2025-W35,Tuesday,Alterado o README.MD - Adicionado comandos práticos,Alterado,Geral,Não
a7c7fedc21e7cd42115c858ca1f04d73bfd1c9bb,2025-09-02,2025-W35,Tuesday,Separado o multicast em 3 pastas,Separado,Infrastructure,Não
13c3233a5f3316f41d92aa8628fd67cf34730a2f,2025-09-02,2025-W35,Tuesday,Separado o multicast em 3 pastas,Separado,Infrastructure,Não
b6606cf90c33b1ef00efe999121df99f296b1723,2025-09-02,2025-W35,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
1b04014956adb990e423997795b79fe17c4fb730,2025-09-01,2025-W35,Monday,Alterado o Readme - copia 1.md,Alterado,Geral,Não
9923009a6c01a2008b7258e27fb53d3471830df7,2025-08-31,2025-W34,Sunday,Adicionado comandos e verificações básicas,Adicionado,Geral,Não
c7040a81166e416720ef8ff1674e7ea3fe0e899d,2025-08-31,2025-W34,Sunday,Adicionado comandos e verificações básicas,Adicionado,Geral,Não
743aa3f49c114639e516732e1df7215c84659f44,2025-08-31,2025-W34,Sunday,Adicionado comandos e verificações básicas,Adicionado,Geral,Não
f1259e46609d03d82d66b0159ff2ae063cb87a90,2025-08-31,2025-W34,Sunday,Adicionado comandos e verificações básicas,Adicionado,Geral,Não
5610fd3f510c55f973f9007802fab1a0e4c47e30,2025-08-29,2025-W34,Friday,Dividido o Readme.md em 03 partes,Dividido,Geral,Não
5735cc9ae723f54d7ca2da87c3fb3bc333acf444,2025-08-29,2025-W34,Friday,Dividido o Readme.md em 03 partes,Dividido,Geral,Não
2fb12bfa554f68c0e9f11d4628fb46e71423fb24,2025-08-29,2025-W34,Friday,Alterado o Readme.md,Alterado,Geral,Não
172453919675a3e75b74e04d2051205a812d14bd,2025-08-29,2025-W34,Friday,Alterado o Readme.md,Alterado,Geral,Não
3268046dec9113ac4fef7738d25773b6f1bc1309,2025-08-28,2025-W34,Thursday,Alterado o Readme.md,Alterado,Geral,Não
6aeae608c5bc2888b37aae89faff692861739fee,2025-08-28,2025-W34,Thursday,Alterado o Readme.md,Alterado,Geral,Não
ac12a195616e6a741e8e4c8bd1a58b9fe793d8fe,2025-08-27,2025-W34,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
4ed389c902ec6ee6a459b10ce86c3723d0989720,2025-08-27,2025-W34,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
13c98a77bcc96ad5f48caf95f095229782b5a3fa,2025-08-27,2025-W34,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
27dfdb5efc7021b0d4a83f194f2bd52286ea9e87,2025-08-27,2025-W34,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
df3370cac55a067b5c402e5dc105389a28ea798f,2025-08-27,2025-W34,Wednesday,Adicionado a pasta 04 - Pim - Rendezvouz Points.,Adicionado,Infrastructure,Não
23e328f7f769b92e156886d9b15378dabfb2da0f,2025-08-27,2025-W34,Wednesday,Adicionado a pasta 04 - Pim - Rendezvouz Points.,Adicionado,Infrastructure,Não
4ede83387836e2ee680980e4580811664de378d4,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
3d9b287cfbb6e98a9f3f95b1b356ac8831574e85,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
997838a725670907fcc23281afe0574871673b39,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
cc83371ab7c383dcf124729f94160d5aca59e55b,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
986b2968af494cb5aa2dd8d93a57adb4bd7ec856,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
42c7d53fecbddc8ae42f21fcd813d714ff4c4e63,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
e5680fcd969e723b0655b98a0eb7fd23706d2e14,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
15c1e3d1b51ccd1e1530f08dd3f43eb6dc02e2e1,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
293d98ddef8c70aec2f75db1872c6caf0f873d93,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
2d48a77b4e8ad9cd8f58ecd12958bfe0d738e9fe,2025-08-26,2025-W34,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
040395946385d6c9ec796553908c4b3997561e07,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
8522f4d93310802124dd01bd726bf4657192d156,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
d082e4ece8d4c42d245c6035169ac57c80851e61,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
55d877384027dfbdb9a60ccd4c3fc963a4dd29c8,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
c3bded89561b61e482dc44603a9542608b75352d,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
9e3bd8908dec86d95549ec24ca95e627f7677492,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
684effeac246fa39cccdf4979f13e435fe84f348,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
5bdfe48b02f077e099c2380c5695853ddcd09c11,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
a94e60dd94eb20331963ba6949468a03cd08f5e5,2025-08-25,2025-W34,Monday,Alterado o Readme.md,Alterado,Geral,Não
5e2621798cedb874abc417170e3b0f841c227329,2025-08-24,2025-W33,Sunday,Alterado o Readme.md,Alterado,Geral,Não
dc7c500f71e9d9232b6cb0066c4a88008f87e586,2025-08-24,2025-W33,Sunday,Alterado o Readme.md,Alterado,Geral,Não
471b155305a04083882509cd643f12bb83d63a95,2025-08-24,2025-W33,Sunday,Alterado o Readme.md,Alterado,Geral,Não
e37372aaa94fa6ff0adc43e92e5836a79d5c8dfb,2025-08-24,2025-W33,Sunday,Alterado o Readme.md,Alterado,Geral,Não
8c9c038b3672f3354afd491f8d6137777b5da16d,2025-08-24,2025-W33,Sunday,Alterado o Readme.md,Alterado,Geral,Não
a45e438cd17b60c1f6258682c462c675f29bd71f,2025-08-24,2025-W33,Sunday,Adicionado a pasta 03 PIM,Adicionado,Infrastructure,Não
800ca11de61b039fa2a4525b3b952ee906882868,2025-08-24,2025-W33,Sunday,Adicionado a pasta 03 PIM,Adicionado,Infrastructure,Não
4cb6eb3836621c27d302ed478a5c9f7f4c7044f9,2025-08-24,2025-W33,Sunday,Adicionado a pasta 03 PIM,Adicionado,Infrastructure,Não
d00ba19a75c57d12e4d02adc0706c506d213d55f,2025-08-24,2025-W33,Sunday,Adicionado a pasta 03 PIM,Adicionado,Infrastructure,Não
1e76674105613440e36ec1521d922814b129ddfe,2025-08-24,2025-W33,Sunday,Adicionado a pasta 03 PIM,Adicionado,Infrastructure,Não
f40478f16e84be371eda986901b1ecd6a8ff2050,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
d93bc904fbf180fce043be84a3a7c3531f8ef66c,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
1096aa54de507f061c678c7a40bb96ad98ebe2c7,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
c1bd4ed63f9db17a8f696954ba799c870babc7bd,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
8ab2b3a4dcf530a49e385fed60465b8eda2239de,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
eb4240119e3cf2d3ec2a50ebecfad0732cd26118,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
a1e6acb82f07051c1f0f57fd4ae8a84605fc3cbf,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
cb4d81d60dcbf2ea22e2e1cd2ec7e66a8c088884,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
e01bce55cbbb82006f64b0f5e4b0e2a8029953df,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
c6d9de1a9379a2c672334e490d191748b97df315,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
d40b1f9311bce93a9df906544ca489704754a8e0,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
8740bfd00fcf564106aad2cb9bd178ef99f97f6e,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
e6d54957ddc02df4a084174c9caad10df6cbcd39,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
bca8c4cc8812214f5169337b04141fe44967508b,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
32b5948121c6239cfc438d6617698b61b4f1706c,2025-08-22,2025-W33,Friday,Alterado o Readme.md,Alterado,Geral,Não
13150be24c283a64d663a0a9b41713a5ce933d35,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
a2c1cafd8ac3c48fc769588224e5d047399ab941,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
227f9de98284f0f4102acbf0fee80c935d861a38,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
f1a3a52f1a1437ccdac007cadcda85ca62651d07,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
5216b249d431650a4a6b5e6f87291ed70fffd3ce,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
b106cf3219af729fe68cb3f69785af5117f4e7a7,2025-08-22,2025-W33,Friday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
b4d284148bc1cf5c3af90f769d3d03057817fa27,2025-08-21,2025-W33,Thursday,"Adicionado Simulados 01, 02, 03 e dashboard",Adicionado,Geral,Não
2378675eda671a17f7c56f4f27bf17c1a6196786,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
b804cb4adb1d2b79a02895d2feea0a2c21bc4411,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
5ce7f9885e5209ba16e5b62d165a30dd440f030f,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
0cdb6b1e0bc019e48396e4c71698e7c73ab82dea,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
a1b612dadbfe61ec9e9286f6d9d643fae92814c0,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
abb0445ccc78223e0cc2a00656f38ab900e73efd,2025-08-21,2025-W33,Thursday,Teste animacao de IGMPv2,Teste,Infrastructure,Não
ef271da4fb0ce5109ed26d85de05683d21020eb8,2025-08-21,2025-W33,Thursday,Alterado o Readme.md,Alterado,Geral,Não
e73e7696882961f4a61179e8e52c93c3db64a0b1,2025-08-21,2025-W33,Thursday,Alterado o Readme.md,Alterado,Geral,Não
018b213a7163cac436c0085e5654d286cc14359f,2025-08-21,2025-W33,Thursday,Alterado o Readme.md,Alterado,Geral,Não
ca111a4f8386d1191422771c7c6ef4172692b016,2025-08-21,2025-W33,Thursday,Alterado o Readme.md,Alterado,Geral,Não
907abb082f4b9826d98445fffcedffc5eb87097b,2025-08-20,2025-W33,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
84deee4fcae30e4a511249569570d430d8f7e06d,2025-08-20,2025-W33,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
3950e16f4d9faae8872d365209a3c46386d182d9,2025-08-20,2025-W33,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
82cb94df8d53993642be997f60fe518547a77eb4,2025-08-20,2025-W33,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
c790cb8bb09bd0927b023b605928172b7ae88b4a,2025-08-20,2025-W33,Wednesday,Alterado o Readme.md,Alterado,Geral,Não
e542d8c03e13f0d7c1b173e1adb545ca43766051,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
c38f90637be19accba5005755e8ffec825f75202,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
9d68722df5bf7a469d862143ab61df6ebd0fd9c5,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
6d7d78b14386edd549a7c0bc71d86298bf3ed2b4,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
5b2f660d8718b29d949e1329dd6898479958235e,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
0ffeaf59baa252da34228684ad842301a150e65f,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
319a92e804a21f22f4e7e8376e90334c1d342e01,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
743b31fc0153313fa42fd09bf2a48fcce78c7808,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
ba58113279be7121982e9ff6c5945b116097a1a7,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
a5f4119bf44ad11707e5b3d26a73b0b3afb48599,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
856f47f6f181945a5266b213c0d8bf09beba7d1e,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
40e2647b3fc8ed36cbf7ac7b7103a9b52b817959,2025-08-19,2025-W33,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
54ab87440afbdaa18dceb4140e0aed0997c671f7,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
494db6c02839e1e7db8db2c38021fee828c67b7b,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
604a35cd3c0b4418fe372df5bb017e9365d7ffba,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
68cca2c3873e2ce83b1dd5c5d199c12bb51c51c5,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
7e447633988388215d7efc467e9c8e6551cfad2b,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
c6c9c1788147393a341a436792bd15c52413d177,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
0aae479869909cc4a82b16db154b76af019b8f15,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
250a46057ec312855b619a6a6a11e61350cbdb9e,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
275de74516a934533c2c24787eec4913fdc10927,2025-08-18,2025-W33,Monday,Alterado o Readme.md,Alterado,Geral,Não
963cc917b3d18bcabdf2c6912f3dcea25effde8e,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
2d36d1fea00dc0ecdc861154fae76194e5074284,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
104cdcb3d6117e3b4e2605519489ecf9de9c2c5a,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
fa09d77f6f0e10d05f83e83e1f6ac25198d659fc,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
1334c50558c72ecb193d95a79d456f7cfbc05807,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
89f2601a8fa62ca9bcc6a5c7dc91f1b89b6a1ae0,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
76b807b21160b0dcbcc2c5672c1470637bc4ab91,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
ad0518859838a2cb75473a5b8a4188efa0672526,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
15d49454efcfde21cc145b0f6290fd2fc2c64f1a,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
07fa8b9e786cf895eeec16c6ff4ee5b6bec7aead,2025-08-17,2025-W32,Sunday,Alterado o Readme.md,Alterado,Geral,Não
7d1edfef072676c6477e1ddcbdfc79755358f24e,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
c4442e45d5c16f1d6edb8ab92ad811e3ac9f887b,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
1c20ca023ea8d95634527945cd85afdebc74c0fe,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
b9bfc3d42b71a64aaab5d4a1c925f6f278ac65b5,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
2dad39d8e058d19c64cb073cf807a58aa4e4fe16,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
4657e5f8137cd087bd65aa6b260fa84c466f312d,2025-08-16,2025-W32,Saturday,Alterado o Readme.md,Alterado,Geral,Não
d2624e5b1936a6a6773e0eef35640c01028a1f80,2025-08-16,2025-W32,Saturday,Adicionando simulado multicast,Adicionado,Infrastructure,Não
58ab265e4694b7242184b53ca196b41ec226f4d8,2025-08-16,2025-W32,Saturday,Adicionando simulado multicast,Adicionado,Infrastructure,Não
46cf5b44ce5b0bda8a6044e42f81cab5f086a015,2025-08-16,2025-W32,Saturday,Adicionando simulado multicast,Adicionado,Infrastructure,Não
45b272d819245423a8c0719688609abb13b1dabc,2025-08-16,2025-W32,Saturday,Teste de githubpages,Teste,Geral,Não
28957e8d2d40720d170433555351eb1d2f5b8cf7,2025-08-16,2025-W32,Saturday,Teste de githubpages,Teste,Geral,Não
f5b2da7a2dc478813328bf32c13ff27f141e8120,2025-08-16,2025-W32,Saturday,Teste de githubpages,Teste,Geral,Não
dc587452db9c36afa61dc87379d414673271c657,2025-08-15,2025-W32,Friday,Alterado o Readme.md,Alterado,Geral,Não
f7722d7c12f650bce7e94c5d7a1a43de0eea231e,2025-08-15,2025-W32,Friday,Alterado o Readme.md,Alterado,Geral,Não
7fa0083ff56f7f0e23e37a61f4a03a00df276bd4,2025-08-15,2025-W32,Friday,Alterado o Readme.md,Alterado,Geral,Não
c2c70eecc7552bf2a16ff175975da65f5471c76c,2025-08-15,2025-W32,Friday,Alterado o Readme.md,Alterado,Geral,Não
e26517f21a3f685ed5a66187874c11dc62f0ed40,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
bfb9d072b1ae8a41ad5c3942b958a601b5261cd1,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
1dc99c00d43b68269b43c4534942983cc9a45a15,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
31f099ebf1dd4194c72279c6e16690deedae7925,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
d902300ae8b8ff3c930d91b30535a25c3292a2ff,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
74876b5610f4265f145fb88393113e1354f0c42d,2025-08-14,2025-W32,Thursday,Alterado o Readme.md,Alterado,Geral,Não
aa4f840945c5321089151d25c0f2789e93e255f7,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
66c99421016e302bafeeb16d5ba1152722a5f96e,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
544c1ba8cd0595fed28a8fa10c9b3584077ca70c,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
254c91595e758d1e45301ec8c2fd81fcc3add54e,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
ecd26aeaa1e9649167d9bedf462c0a3f96462fc4,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
b09a2cc36e5903439afe6ed7a7e0cb39eb22700c,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
d79e3016cd466f2155c04bf7b89a40fd6cba96ac,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
b44f963752f963d7a2c0790f340ab29f1d659f4e,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
798d58e5fc049f3c985372b0facb692db0046242,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
948e7ddd3c0a5238e0b9b34bdc72cca228de899f,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
0c3ea026c2f912e5a63df281cf5aee18da5d52c3,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
ea89133670330a4a4a0f45f6d1ecc743c78b45e1,2025-08-12,2025-W32,Tuesday,Alterado o Readme.md,Alterado,Geral,Não
a1d97c9c948919f1ec9f6f863ce3b837e152cb25,2025-08-12,2025-W32,Tuesday,Ajuste imagem topologia,Ajustado,Geral,Não
727577fcfd616d0e0401b97f826b1146ec80510a,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
7feac7d1336800be8e8c2f0558881eb6558694e9,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
0b65318e06d00fe6c41a813d957fc35312acb649,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
bd1161b88fc62941a51611698084fd9f14fc19cf,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
e616570f850e39d5d3405221a4d2219bb78ec1a6,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
35f9ec8656673e95b7c3676eb46b0f1b377ccd13,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
ad64003b759b3edef9df63a38fa02e0edbdb09a5,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
6d9e9bdd09762f86c710bebfa1d0f3e669ff0052,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
8a52dac542ef2bb199c551766c23ee4ba38fb102,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
4f12176ed9b63d8d85c0cc30659a134f76af436b,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
0844b68febb41b2bba31a7f7b01979797c829824,2025-08-11,2025-W32,Monday,Teste de SVG em Multicast,Teste,Infrastructure,Não
caab70f5948454a6c75640226303363055d05e86,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
638b452e4465820cad750b25f487074f1472cb18,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
fe06c0e768e99e2bbfd124b488ca0b1f7814a582,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
4a4115bb9ab56dffc01e8736ef530be110aeec10,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
aa0959af85561457403e6210de2c94abf1e55664,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
9ee51f99a5fd921181eb886b74a39ec46937d2bc,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
55b6dd6c76d4fd941ebb515efdf43636dfc534e7,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
4bd56ad4df4bd78b91546619a0ca166ca561c191,2025-08-11,2025-W32,Monday,Teste de HTML em Multicast,Teste,Infrastructure,Não
87151937ac83966f6ecf01bfe72db4057b9ebe23,2025-08-10,2025-W31,Sunday,Teste de imagem svg em Multicast,Teste,Infrastructure,Não
09a8eacf76ebcb0bf9b2388b1818d873c6e6d57d,2025-08-10,2025-W31,Sunday,Teste de imagem svg em Multicast,Teste,Infrastructure,Não
4a7309b145635cd3eda84fdd2ce0e53c1ef7ce39,2025-08-10,2025-W31,Sunday,Teste de imagem svg em Multicast,Teste,Infrastructure,Não
86384d03b7a3cad4ecbf6e80f96cb7701072feea,2025-08-10,2025-W31,Sunday,Teste de imagem svg em Multicast,Teste,Infrastructure,Não
